,entity,code,year,age_group,deaths
82,American Samoa,ASM,1990,Under 5,0.000942407
83,American Samoa,ASM,1991,Under 5,0.000954715
84,American Samoa,ASM,1992,Under 5,0.000945658
85,American Samoa,ASM,1993,Under 5,0.000998267
86,American Samoa,ASM,1994,Under 5,0.00097551
87,American Samoa,ASM,1995,Under 5,0.000885098
88,American Samoa,ASM,1996,Under 5,0.000869519
89,American Samoa,ASM,1997,Under 5,0.000845898
90,American Samoa,ASM,1998,Under 5,0.000830373
91,American Samoa,ASM,1999,Under 5,0.000821684
92,American Samoa,ASM,2000,Under 5,0.000823219
93,American Samoa,ASM,2001,Under 5,0.000801173
94,American Samoa,ASM,2002,Under 5,0.00078619
95,American Samoa,ASM,2003,Under 5,0.000762563
96,American Samoa,ASM,2004,Under 5,0.000736025
97,American Samoa,ASM,2005,Under 5,0.000705617
98,American Samoa,ASM,2006,Under 5,0.000671693
99,American Samoa,ASM,2007,Under 5,0.000636172
100,American Samoa,ASM,2008,Under 5,0.000598285
101,American Samoa,ASM,2009,Under 5,0.000563928
102,American Samoa,ASM,2010,Under 5,0.000533028
103,American Samoa,ASM,2011,Under 5,0.000509023
104,American Samoa,ASM,2012,Under 5,0.000493675
105,American Samoa,ASM,2013,Under 5,0.000486288
106,American Samoa,ASM,2014,Under 5,0.000480069
107,American Samoa,ASM,2015,Under 5,0.0004701
108,American Samoa,ASM,2016,Under 5,0.000470841
109,Andean Latin America,NA,1990,Under 5,43.89340688
110,Andean Latin America,NA,1991,Under 5,42.78267503
111,Andean Latin America,NA,1992,Under 5,41.2626941
112,Andean Latin America,NA,1993,Under 5,39.97744868
113,Andean Latin America,NA,1994,Under 5,35.98379009
114,Andean Latin America,NA,1995,Under 5,32.83802831
115,Andean Latin America,NA,1996,Under 5,29.76943477
116,Andean Latin America,NA,1997,Under 5,26.66722141
117,Andean Latin America,NA,1998,Under 5,25.06543278
118,Andean Latin America,NA,1999,Under 5,21.2568721
119,Andean Latin America,NA,2000,Under 5,17.32101792
120,Andean Latin America,NA,2001,Under 5,13.83931422
121,Andean Latin America,NA,2002,Under 5,11.09033953
122,Andean Latin America,NA,2003,Under 5,9.098766429
123,Andean Latin America,NA,2004,Under 5,7.692523685
124,Andean Latin America,NA,2005,Under 5,6.636708028
125,Andean Latin America,NA,2006,Under 5,5.868343533
126,Andean Latin America,NA,2007,Under 5,5.325993857
127,Andean Latin America,NA,2008,Under 5,4.953957111
128,Andean Latin America,NA,2009,Under 5,4.6798722
129,Andean Latin America,NA,2010,Under 5,4.5044538
130,Andean Latin America,NA,2011,Under 5,4.320279855
131,Andean Latin America,NA,2012,Under 5,4.124857248
132,Andean Latin America,NA,2013,Under 5,3.982123
133,Andean Latin America,NA,2014,Under 5,3.841691589
134,Andean Latin America,NA,2015,Under 5,3.737587258
135,Andean Latin America,NA,2016,Under 5,3.682405014
136,Andorra,AND,1990,Under 5,0
137,Andorra,AND,1991,Under 5,0
138,Andorra,AND,1992,Under 5,0
139,Andorra,AND,1993,Under 5,0
140,Andorra,AND,1994,Under 5,0
141,Andorra,AND,1995,Under 5,0
142,Andorra,AND,1996,Under 5,0
143,Andorra,AND,1997,Under 5,0
144,Andorra,AND,1998,Under 5,0
145,Andorra,AND,1999,Under 5,0
146,Andorra,AND,2000,Under 5,0
147,Andorra,AND,2001,Under 5,0
148,Andorra,AND,2002,Under 5,0
149,Andorra,AND,2003,Under 5,0
150,Andorra,AND,2004,Under 5,0
151,Andorra,AND,2005,Under 5,0
152,Andorra,AND,2006,Under 5,0
153,Andorra,AND,2007,Under 5,0
154,Andorra,AND,2008,Under 5,0
155,Andorra,AND,2009,Under 5,0
156,Andorra,AND,2010,Under 5,0
157,Andorra,AND,2011,Under 5,0
158,Andorra,AND,2012,Under 5,0
159,Andorra,AND,2013,Under 5,0
160,Andorra,AND,2014,Under 5,0
161,Andorra,AND,2015,Under 5,0
162,Andorra,AND,2016,Under 5,0
163,Angola,AGO,1990,Under 5,2155.637127
164,Angola,AGO,1991,Under 5,2242.693809
165,Angola,AGO,1992,Under 5,2322.566744
166,Angola,AGO,1993,Under 5,2445.331839
167,Angola,AGO,1994,Under 5,2579.601989
168,Angola,AGO,1995,Under 5,2757.608116
169,Angola,AGO,1996,Under 5,2959.240263
170,Angola,AGO,1997,Under 5,3270.013502
171,Angola,AGO,1998,Under 5,3770.569016
172,Angola,AGO,1999,Under 5,4360.739242
173,Angola,AGO,2000,Under 5,4813.949902
174,Angola,AGO,2001,Under 5,5652.300986
175,Angola,AGO,2002,Under 5,6883.451997
176,Angola,AGO,2003,Under 5,7769.4471
177,Angola,AGO,2004,Under 5,9562.814775
178,Angola,AGO,2005,Under 5,10299.01282
179,Angola,AGO,2006,Under 5,10182.66664
180,Angola,AGO,2007,Under 5,9602.720867
181,Angola,AGO,2008,Under 5,8305.019013
182,Angola,AGO,2009,Under 5,6987.518896
183,Angola,AGO,2010,Under 5,6219.097009
184,Angola,AGO,2011,Under 5,5597.471873
185,Angola,AGO,2012,Under 5,5410.356946
186,Angola,AGO,2013,Under 5,5788.81469
187,Angola,AGO,2014,Under 5,5637.404152
188,Angola,AGO,2015,Under 5,5599.765405
189,Angola,AGO,2016,Under 5,5510.827146
190,Antigua and Barbuda,ATG,1990,Under 5,0
191,Antigua and Barbuda,ATG,1991,Under 5,0
192,Antigua and Barbuda,ATG,1992,Under 5,0
193,Antigua and Barbuda,ATG,1993,Under 5,0
194,Antigua and Barbuda,ATG,1994,Under 5,0
195,Antigua and Barbuda,ATG,1995,Under 5,0
196,Antigua and Barbuda,ATG,1996,Under 5,0
197,Antigua and Barbuda,ATG,1997,Under 5,0
198,Antigua and Barbuda,ATG,1998,Under 5,0
199,Antigua and Barbuda,ATG,1999,Under 5,0
200,Antigua and Barbuda,ATG,2000,Under 5,0
201,Antigua and Barbuda,ATG,2001,Under 5,0
202,Antigua and Barbuda,ATG,2002,Under 5,0
203,Antigua and Barbuda,ATG,2003,Under 5,0
204,Antigua and Barbuda,ATG,2004,Under 5,0
205,Antigua and Barbuda,ATG,2005,Under 5,0
206,Antigua and Barbuda,ATG,2006,Under 5,0
207,Antigua and Barbuda,ATG,2007,Under 5,0
208,Antigua and Barbuda,ATG,2008,Under 5,0
209,Antigua and Barbuda,ATG,2009,Under 5,0
210,Antigua and Barbuda,ATG,2010,Under 5,0
211,Antigua and Barbuda,ATG,2011,Under 5,0
212,Antigua and Barbuda,ATG,2012,Under 5,0
213,Antigua and Barbuda,ATG,2013,Under 5,0
214,Antigua and Barbuda,ATG,2014,Under 5,0
215,Antigua and Barbuda,ATG,2015,Under 5,0
216,Antigua and Barbuda,ATG,2016,Under 5,0
217,Argentina,ARG,1990,Under 5,0.152748168
218,Argentina,ARG,1991,Under 5,0.14003258
219,Argentina,ARG,1992,Under 5,0.128117815
220,Argentina,ARG,1993,Under 5,0.117550868
221,Argentina,ARG,1994,Under 5,0.108755696
222,Argentina,ARG,1995,Under 5,0.100181877
223,Argentina,ARG,1996,Under 5,0.09185137
224,Argentina,ARG,1997,Under 5,0.082757733
225,Argentina,ARG,1998,Under 5,0.074520275
226,Argentina,ARG,1999,Under 5,0.067814065
227,Argentina,ARG,2000,Under 5,0.061460195
228,Argentina,ARG,2001,Under 5,0.05663671
229,Argentina,ARG,2002,Under 5,0.051853918
230,Argentina,ARG,2003,Under 5,0.047282124
231,Argentina,ARG,2004,Under 5,0.042902339
232,Argentina,ARG,2005,Under 5,0.039040782
233,Argentina,ARG,2006,Under 5,0.035767668
234,Argentina,ARG,2007,Under 5,0.03333225
235,Argentina,ARG,2008,Under 5,0.031224694
236,Argentina,ARG,2009,Under 5,0.029164311
237,Argentina,ARG,2010,Under 5,0.027138799
238,Argentina,ARG,2011,Under 5,0.024950895
239,Argentina,ARG,2012,Under 5,0.022858008
240,Argentina,ARG,2013,Under 5,0.020815341
241,Argentina,ARG,2014,Under 5,0.018929078
242,Argentina,ARG,2015,Under 5,0.017019392
243,Argentina,ARG,2016,Under 5,0.015500793
244,Armenia,ARM,1990,Under 5,0.048348644
245,Armenia,ARM,1991,Under 5,0.044117857
246,Armenia,ARM,1992,Under 5,0.039789674
247,Armenia,ARM,1993,Under 5,0.034935888
248,Armenia,ARM,1994,Under 5,0.029905624
249,Armenia,ARM,1995,Under 5,0.024749359
250,Armenia,ARM,1996,Under 5,0.0201104
251,Armenia,ARM,1997,Under 5,0.016229257
252,Armenia,ARM,1998,Under 5,0.0132962
253,Armenia,ARM,1999,Under 5,0.011105787
254,Armenia,ARM,2000,Under 5,0.009516717
255,Armenia,ARM,2001,Under 5,0.008171233
256,Armenia,ARM,2002,Under 5,0.007154958
257,Armenia,ARM,2003,Under 5,0.006251556
258,Armenia,ARM,2004,Under 5,0.005637078
259,Armenia,ARM,2005,Under 5,0.005095737
260,Armenia,ARM,2006,Under 5,0.004615481
261,Armenia,ARM,2007,Under 5,0.004064592
262,Armenia,ARM,2008,Under 5,0.003702548
263,Armenia,ARM,2009,Under 5,0.003347704
264,Armenia,ARM,2010,Under 5,0.003036399
265,Armenia,ARM,2011,Under 5,0
266,Armenia,ARM,2012,Under 5,0
267,Armenia,ARM,2013,Under 5,0
268,Armenia,ARM,2014,Under 5,0
269,Armenia,ARM,2015,Under 5,0
270,Armenia,ARM,2016,Under 5,0
271,Australasia,NA,1990,Under 5,0
272,Australasia,NA,1991,Under 5,0
273,Australasia,NA,1992,Under 5,0
274,Australasia,NA,1993,Under 5,0
275,Australasia,NA,1994,Under 5,0
276,Australasia,NA,1995,Under 5,0
277,Australasia,NA,1996,Under 5,0
278,Australasia,NA,1997,Under 5,0
279,Australasia,NA,1998,Under 5,0
280,Australasia,NA,1999,Under 5,0
281,Australasia,NA,2000,Under 5,0
282,Australasia,NA,2001,Under 5,0
283,Australasia,NA,2002,Under 5,0
284,Australasia,NA,2003,Under 5,0
285,Australasia,NA,2004,Under 5,0
286,Australasia,NA,2005,Under 5,0
287,Australasia,NA,2006,Under 5,0
288,Australasia,NA,2007,Under 5,0
289,Australasia,NA,2008,Under 5,0
290,Australasia,NA,2009,Under 5,0
291,Australasia,NA,2010,Under 5,0
292,Australasia,NA,2011,Under 5,0
293,Australasia,NA,2012,Under 5,0
294,Australasia,NA,2013,Under 5,0
295,Australasia,NA,2014,Under 5,0
296,Australasia,NA,2015,Under 5,0
297,Australasia,NA,2016,Under 5,0
298,Australia,AUS,1990,Under 5,0
299,Australia,AUS,1991,Under 5,0
300,Australia,AUS,1992,Under 5,0
301,Australia,AUS,1993,Under 5,0
302,Australia,AUS,1994,Under 5,0
303,Australia,AUS,1995,Under 5,0
304,Australia,AUS,1996,Under 5,0
305,Australia,AUS,1997,Under 5,0
306,Australia,AUS,1998,Under 5,0
307,Australia,AUS,1999,Under 5,0
308,Australia,AUS,2000,Under 5,0
309,Australia,AUS,2001,Under 5,0
310,Australia,AUS,2002,Under 5,0
311,Australia,AUS,2003,Under 5,0
312,Australia,AUS,2004,Under 5,0
313,Australia,AUS,2005,Under 5,0
314,Australia,AUS,2006,Under 5,0
315,Australia,AUS,2007,Under 5,0
316,Australia,AUS,2008,Under 5,0
317,Australia,AUS,2009,Under 5,0
318,Australia,AUS,2010,Under 5,0
319,Australia,AUS,2011,Under 5,0
320,Australia,AUS,2012,Under 5,0
321,Australia,AUS,2013,Under 5,0
322,Australia,AUS,2014,Under 5,0
323,Australia,AUS,2015,Under 5,0
324,Australia,AUS,2016,Under 5,0
325,Austria,AUT,1990,Under 5,0
326,Austria,AUT,1991,Under 5,0
327,Austria,AUT,1992,Under 5,0
328,Austria,AUT,1993,Under 5,0
329,Austria,AUT,1994,Under 5,0
330,Austria,AUT,1995,Under 5,0
331,Austria,AUT,1996,Under 5,0
332,Austria,AUT,1997,Under 5,0
333,Austria,AUT,1998,Under 5,0
334,Austria,AUT,1999,Under 5,0
335,Austria,AUT,2000,Under 5,0
336,Austria,AUT,2001,Under 5,0
337,Austria,AUT,2002,Under 5,0
338,Austria,AUT,2003,Under 5,0
339,Austria,AUT,2004,Under 5,0
340,Austria,AUT,2005,Under 5,0
341,Austria,AUT,2006,Under 5,0
342,Austria,AUT,2007,Under 5,0
343,Austria,AUT,2008,Under 5,0
344,Austria,AUT,2009,Under 5,0
345,Austria,AUT,2010,Under 5,0
346,Austria,AUT,2011,Under 5,0
347,Austria,AUT,2012,Under 5,0
348,Austria,AUT,2013,Under 5,0
349,Austria,AUT,2014,Under 5,0
350,Austria,AUT,2015,Under 5,0
351,Austria,AUT,2016,Under 5,0
352,Azerbaijan,AZE,1990,Under 5,0.14149007
353,Azerbaijan,AZE,1991,Under 5,0.133835216
354,Azerbaijan,AZE,1992,Under 5,0.126471298
355,Azerbaijan,AZE,1993,Under 5,0.117325474
356,Azerbaijan,AZE,1994,Under 5,0.106079066
357,Azerbaijan,AZE,1995,Under 5,0.094885232
358,Azerbaijan,AZE,1996,Under 5,0.084027873
359,Azerbaijan,AZE,1997,Under 5,0.073295684
360,Azerbaijan,AZE,1998,Under 5,0.063118458
361,Azerbaijan,AZE,1999,Under 5,0.053427819
362,Azerbaijan,AZE,2000,Under 5,0.044316539
363,Azerbaijan,AZE,2001,Under 5,0.037877323
364,Azerbaijan,AZE,2002,Under 5,0.033555957
365,Azerbaijan,AZE,2003,Under 5,0.031585052
366,Azerbaijan,AZE,2004,Under 5,0.029953633
367,Azerbaijan,AZE,2005,Under 5,0.027957554
368,Azerbaijan,AZE,2006,Under 5,0.025919101
369,Azerbaijan,AZE,2007,Under 5,0.024062446
370,Azerbaijan,AZE,2008,Under 5,0.021956761
371,Azerbaijan,AZE,2009,Under 5,0.020257601
372,Azerbaijan,AZE,2010,Under 5,0.01840263
373,Azerbaijan,AZE,2011,Under 5,0.016783762
374,Azerbaijan,AZE,2012,Under 5,0.015099243
375,Azerbaijan,AZE,2013,Under 5,0.013562743
376,Azerbaijan,AZE,2014,Under 5,0.012166665
377,Azerbaijan,AZE,2015,Under 5,0.010816933
378,Azerbaijan,AZE,2016,Under 5,0.009794218
379,Bahamas,BHS,1990,Under 5,0
380,Bahamas,BHS,1991,Under 5,0
381,Bahamas,BHS,1992,Under 5,0
382,Bahamas,BHS,1993,Under 5,0
383,Bahamas,BHS,1994,Under 5,0
384,Bahamas,BHS,1995,Under 5,0
385,Bahamas,BHS,1996,Under 5,0
386,Bahamas,BHS,1997,Under 5,0
387,Bahamas,BHS,1998,Under 5,0
388,Bahamas,BHS,1999,Under 5,0
389,Bahamas,BHS,2000,Under 5,0
390,Bahamas,BHS,2001,Under 5,0
391,Bahamas,BHS,2002,Under 5,0
392,Bahamas,BHS,2003,Under 5,0
393,Bahamas,BHS,2004,Under 5,0
394,Bahamas,BHS,2005,Under 5,0
395,Bahamas,BHS,2006,Under 5,0
396,Bahamas,BHS,2007,Under 5,0
397,Bahamas,BHS,2008,Under 5,0
398,Bahamas,BHS,2009,Under 5,0
399,Bahamas,BHS,2010,Under 5,0
400,Bahamas,BHS,2011,Under 5,0
401,Bahamas,BHS,2012,Under 5,0
402,Bahamas,BHS,2013,Under 5,0
403,Bahamas,BHS,2014,Under 5,0
404,Bahamas,BHS,2015,Under 5,0
405,Bahamas,BHS,2016,Under 5,0
406,Bahrain,BHR,1990,Under 5,0
407,Bahrain,BHR,1991,Under 5,0
408,Bahrain,BHR,1992,Under 5,0
409,Bahrain,BHR,1993,Under 5,0
410,Bahrain,BHR,1994,Under 5,0
411,Bahrain,BHR,1995,Under 5,0
412,Bahrain,BHR,1996,Under 5,0
413,Bahrain,BHR,1997,Under 5,0
414,Bahrain,BHR,1998,Under 5,0
415,Bahrain,BHR,1999,Under 5,0
416,Bahrain,BHR,2000,Under 5,0
417,Bahrain,BHR,2001,Under 5,0
418,Bahrain,BHR,2002,Under 5,0
419,Bahrain,BHR,2003,Under 5,0
420,Bahrain,BHR,2004,Under 5,0
421,Bahrain,BHR,2005,Under 5,0
422,Bahrain,BHR,2006,Under 5,0
423,Bahrain,BHR,2007,Under 5,0
424,Bahrain,BHR,2008,Under 5,0
425,Bahrain,BHR,2009,Under 5,0
426,Bahrain,BHR,2010,Under 5,0
427,Bahrain,BHR,2011,Under 5,0
428,Bahrain,BHR,2012,Under 5,0
429,Bahrain,BHR,2013,Under 5,0
430,Bahrain,BHR,2014,Under 5,0
431,Bahrain,BHR,2015,Under 5,0
432,Bahrain,BHR,2016,Under 5,0
433,Bangladesh,BGD,1990,Under 5,3.483383737
434,Bangladesh,BGD,1991,Under 5,3.441490741
435,Bangladesh,BGD,1992,Under 5,3.34415618
436,Bangladesh,BGD,1993,Under 5,3.249874493
437,Bangladesh,BGD,1994,Under 5,3.155390233
438,Bangladesh,BGD,1995,Under 5,3.032518851
439,Bangladesh,BGD,1996,Under 5,2.877050049
440,Bangladesh,BGD,1997,Under 5,3.108396167
441,Bangladesh,BGD,1998,Under 5,3.052173611
442,Bangladesh,BGD,1999,Under 5,2.881218389
443,Bangladesh,BGD,2000,Under 5,2.701477775
444,Bangladesh,BGD,2001,Under 5,2.540188544
445,Bangladesh,BGD,2002,Under 5,2.42844418
446,Bangladesh,BGD,2003,Under 5,2.34034564
447,Bangladesh,BGD,2004,Under 5,2.244898291
448,Bangladesh,BGD,2005,Under 5,2.006311156
449,Bangladesh,BGD,2006,Under 5,1.767456032
450,Bangladesh,BGD,2007,Under 5,1.702352719
451,Bangladesh,BGD,2008,Under 5,1.603000128
452,Bangladesh,BGD,2009,Under 5,1.478283314
453,Bangladesh,BGD,2010,Under 5,1.394019901
454,Bangladesh,BGD,2011,Under 5,1.336501935
455,Bangladesh,BGD,2012,Under 5,1.243063709
456,Bangladesh,BGD,2013,Under 5,1.22355206
457,Bangladesh,BGD,2014,Under 5,1.172437778
458,Bangladesh,BGD,2015,Under 5,1.132307569
459,Bangladesh,BGD,2016,Under 5,1.076132106
460,Barbados,BRB,1990,Under 5,0
461,Barbados,BRB,1991,Under 5,0
462,Barbados,BRB,1992,Under 5,0
463,Barbados,BRB,1993,Under 5,0
464,Barbados,BRB,1994,Under 5,0
465,Barbados,BRB,1995,Under 5,0
466,Barbados,BRB,1996,Under 5,0
467,Barbados,BRB,1997,Under 5,0
468,Barbados,BRB,1998,Under 5,0
469,Barbados,BRB,1999,Under 5,0
470,Barbados,BRB,2000,Under 5,0
471,Barbados,BRB,2001,Under 5,0
472,Barbados,BRB,2002,Under 5,0
473,Barbados,BRB,2003,Under 5,0
474,Barbados,BRB,2004,Under 5,0
475,Barbados,BRB,2005,Under 5,0
476,Barbados,BRB,2006,Under 5,0
477,Barbados,BRB,2007,Under 5,0
478,Barbados,BRB,2008,Under 5,0
479,Barbados,BRB,2009,Under 5,0
480,Barbados,BRB,2010,Under 5,0
481,Barbados,BRB,2011,Under 5,0
482,Barbados,BRB,2012,Under 5,0
483,Barbados,BRB,2013,Under 5,0
484,Barbados,BRB,2014,Under 5,0
485,Barbados,BRB,2015,Under 5,0
486,Barbados,BRB,2016,Under 5,0
487,Belarus,BLR,1990,Under 5,0
488,Belarus,BLR,1991,Under 5,0
489,Belarus,BLR,1992,Under 5,0
490,Belarus,BLR,1993,Under 5,0
491,Belarus,BLR,1994,Under 5,0
492,Belarus,BLR,1995,Under 5,0
493,Belarus,BLR,1996,Under 5,0
494,Belarus,BLR,1997,Under 5,0
495,Belarus,BLR,1998,Under 5,0
496,Belarus,BLR,1999,Under 5,0
497,Belarus,BLR,2000,Under 5,0
498,Belarus,BLR,2001,Under 5,0
499,Belarus,BLR,2002,Under 5,0
500,Belarus,BLR,2003,Under 5,0
501,Belarus,BLR,2004,Under 5,0
502,Belarus,BLR,2005,Under 5,0
503,Belarus,BLR,2006,Under 5,0
504,Belarus,BLR,2007,Under 5,0
505,Belarus,BLR,2008,Under 5,0
506,Belarus,BLR,2009,Under 5,0
507,Belarus,BLR,2010,Under 5,0
508,Belarus,BLR,2011,Under 5,0
509,Belarus,BLR,2012,Under 5,0
510,Belarus,BLR,2013,Under 5,0
511,Belarus,BLR,2014,Under 5,0
512,Belarus,BLR,2015,Under 5,0
513,Belarus,BLR,2016,Under 5,0
514,Belgium,BEL,1990,Under 5,0
515,Belgium,BEL,1991,Under 5,0
516,Belgium,BEL,1992,Under 5,0
517,Belgium,BEL,1993,Under 5,0
518,Belgium,BEL,1994,Under 5,0
519,Belgium,BEL,1995,Under 5,0
520,Belgium,BEL,1996,Under 5,0
521,Belgium,BEL,1997,Under 5,0
522,Belgium,BEL,1998,Under 5,0
523,Belgium,BEL,1999,Under 5,0
524,Belgium,BEL,2000,Under 5,0
525,Belgium,BEL,2001,Under 5,0
526,Belgium,BEL,2002,Under 5,0
527,Belgium,BEL,2003,Under 5,0
528,Belgium,BEL,2004,Under 5,0
529,Belgium,BEL,2005,Under 5,0
530,Belgium,BEL,2006,Under 5,0
531,Belgium,BEL,2007,Under 5,0
532,Belgium,BEL,2008,Under 5,0
533,Belgium,BEL,2009,Under 5,0
534,Belgium,BEL,2010,Under 5,0
535,Belgium,BEL,2011,Under 5,0
536,Belgium,BEL,2012,Under 5,0
537,Belgium,BEL,2013,Under 5,0
538,Belgium,BEL,2014,Under 5,0
539,Belgium,BEL,2015,Under 5,0
540,Belgium,BEL,2016,Under 5,0
541,Belize,BLZ,1990,Under 5,0.119998361
542,Belize,BLZ,1991,Under 5,0.133607775
543,Belize,BLZ,1992,Under 5,0.141153598
544,Belize,BLZ,1993,Under 5,0.140576857
545,Belize,BLZ,1994,Under 5,0.136259683
546,Belize,BLZ,1995,Under 5,0.127683133
547,Belize,BLZ,1996,Under 5,0.119297361
548,Belize,BLZ,1997,Under 5,0.114455961
549,Belize,BLZ,1998,Under 5,0.111717103
550,Belize,BLZ,1999,Under 5,0.102373734
551,Belize,BLZ,2000,Under 5,0.09324285
552,Belize,BLZ,2001,Under 5,0.08316198
553,Belize,BLZ,2002,Under 5,0.072239311
554,Belize,BLZ,2003,Under 5,0.061529235
555,Belize,BLZ,2004,Under 5,0.052672665
556,Belize,BLZ,2005,Under 5,0.045201566
557,Belize,BLZ,2006,Under 5,0.039184245
558,Belize,BLZ,2007,Under 5,0.034759147
559,Belize,BLZ,2008,Under 5,0.032405449
560,Belize,BLZ,2009,Under 5,0.030769755
561,Belize,BLZ,2010,Under 5,0.029113663
562,Belize,BLZ,2011,Under 5,0.027936763
563,Belize,BLZ,2012,Under 5,0.026317766
564,Belize,BLZ,2013,Under 5,0.023769578
565,Belize,BLZ,2014,Under 5,0.023231513
566,Belize,BLZ,2015,Under 5,0.022086656
567,Belize,BLZ,2016,Under 5,0.021664072
568,Benin,BEN,1990,Under 5,3840.961891
569,Benin,BEN,1991,Under 5,3960.188573
570,Benin,BEN,1992,Under 5,4089.231114
571,Benin,BEN,1993,Under 5,4228.325789
572,Benin,BEN,1994,Under 5,4413.105342
573,Benin,BEN,1995,Under 5,4586.267403
574,Benin,BEN,1996,Under 5,4691.732372
575,Benin,BEN,1997,Under 5,4782.203028
576,Benin,BEN,1998,Under 5,4949.392281
577,Benin,BEN,1999,Under 5,5143.82706
578,Benin,BEN,2000,Under 5,5315.347062
579,Benin,BEN,2001,Under 5,5941.650091
580,Benin,BEN,2002,Under 5,6607.596704
581,Benin,BEN,2003,Under 5,7368.406909
582,Benin,BEN,2004,Under 5,8576.342153
583,Benin,BEN,2005,Under 5,8862.39933
584,Benin,BEN,2006,Under 5,8958.649253
585,Benin,BEN,2007,Under 5,8662.292772
586,Benin,BEN,2008,Under 5,7940.813512
587,Benin,BEN,2009,Under 5,7102.581266
588,Benin,BEN,2010,Under 5,6537.795724
589,Benin,BEN,2011,Under 5,6033.452615
590,Benin,BEN,2012,Under 5,5989.661491
591,Benin,BEN,2013,Under 5,5805.520398
592,Benin,BEN,2014,Under 5,5351.66951
593,Benin,BEN,2015,Under 5,5556.584086
594,Benin,BEN,2016,Under 5,5583.080949
595,Bermuda,BMU,1990,Under 5,0.000182644
